country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
Guinea,3/16/20,1,0,0,0,0,0,1,GN
Guinea,3/17/20,1,0,0,0,0,0,1,GN
Guinea,3/18/20,1,0,0,0,0,0,1,GN
Guinea,3/19/20,1,0,0,0,0,0,1,GN
Guinea,3/20/20,1,0,0,0,0,0,1,GN
Guinea,3/21/20,2,0,0,0,0,0,2,GN
Guinea,3/22/20,2,0,0,0,0,0,2,GN
Guinea,3/23/20,4,0,0,0,0,0,4,GN
Guinea,3/24/20,4,0,0,0,0,0,4,GN
Guinea,3/25/20,4,0,0,0,0,0,4,GN
Guinea,3/26/20,4,0,0,0,0,0,4,GN
Guinea,3/27/20,8,1,0,0,0,0,8,GN
Guinea,3/28/20,8,0,0,0,0,0,8,GN
Guinea,3/29/20,16,2,0,0,0,0,16,GN
Guinea,3/30/20,22,2,0,0,0,0,22,GN
Guinea,3/31/20,22,2,0,0,0,0,22,GN
Guinea,4/1/20,30,3,0,0,0,0,30,GN
Guinea,4/2/20,52,6,0,0,0,0,52,GN
Guinea,4/3/20,73,9,0,0,2,0,71,GN
Guinea,4/4/20,111,14,0,0,5,0,106,GN
Guinea,4/5/20,121,15,0,0,5,0,116,GN
Guinea,4/6/20,128,15,0,0,5,0,123,GN
Guinea,4/7/20,144,17,0,0,5,0,139,GN
Guinea,4/8/20,164,19,0,0,5,0,159,GN
Guinea,4/9/20,194,20,0,0,11,1,183,GN
Guinea,4/10/20,212,19,0,0,15,1,197,GN
Guinea,4/11/20,250,19,0,0,17,1,233,GN
Guinea,4/12/20,250,18,0,0,17,1,233,GN
Guinea,4/13/20,319,27,0,0,17,1,302,GN
Guinea,4/14/20,363,31,0,0,31,3,332,GN
Guinea,4/15/20,404,34,1,0,31,3,372,GN
Guinea,4/16/20,438,34,1,0,49,5,388,GN
Guinea,4/17/20,477,37,3,0,59,6,415,GN
Guinea,4/18/20,518,38,3,0,65,6,450,GN
Guinea,4/19/20,579,47,5,0,87,10,487,GN
Guinea,4/20/20,622,43,5,0,122,15,495,GN
Guinea,4/21/20,688,46,6,0,127,13,555,GN
Guinea,4/22/20,761,51,6,0,164,19,591,GN
Guinea,4/23/20,862,60,6,0,170,17,686,GN
Guinea,4/24/20,954,68,6,0,191,18,757,GN
Guinea,4/25/20,996,68,7,0,208,20,781,GN
Guinea,4/26/20,996,59,7,0,208,17,781,GN
Guinea,4/27/20,1163,77,7,0,246,17,910,GN
Guinea,4/28/20,1240,78,7,0,269,20,964,GN
Guinea,4/29/20,1351,84,7,0,313,21,1031,GN
Guinea,4/30/20,1495,90,7,0,329,22,1159,GN
Guinea,5/1/20,1537,83,7,0,342,21,1188,GN
Guinea,5/2/20,1586,84,7,0,405,28,1174,GN
Guinea,5/3/20,1586,84,7,0,405,28,1174,GN
Guinea,5/4/20,1710,78,9,0,450,29,1251,GN
Guinea,5/5/20,1811,81,10,0,498,32,1303,GN
Guinea,5/6/20,1856,72,11,0,597,40,1248,GN
Guinea,5/7/20,1927,61,11,0,629,42,1287,GN
Guinea,5/8/20,2009,67,11,0,663,45,1335,GN
Guinea,5/9/20,2042,65,11,0,698,41,1333,GN
Guinea,5/10/20,2146,80,11,0,714,44,1421,GN
Guinea,5/11/20,2146,62,11,0,714,37,1421,GN
Guinea,5/12/20,2298,69,11,0,816,45,1471,GN
Guinea,5/13/20,2374,74,14,0,856,37,1504,GN
Guinea,5/14/20,2473,78,15,0,895,38,1563,GN
Guinea,5/15/20,2473,66,15,0,895,33,1563,GN
Guinea,5/16/20,2658,88,16,0,1133,62,1509,GN
Guinea,5/17/20,2658,73,16,0,1133,59,1509,GN
Guinea,5/18/20,2796,92,16,0,1263,78,1517,GN
Guinea,5/19/20,2863,80,18,1,1525,101,1320,GN
Guinea,5/20/20,2863,69,18,0,1525,95,1320,GN
Guinea,5/21/20,3067,84,18,0,1575,97,1474,GN
Guinea,5/22/20,3067,84,19,0,1575,97,1473,GN
Guinea,5/23/20,3176,74,20,0,1631,71,1525,GN
Guinea,5/24/20,3275,88,20,0,1673,77,1582,GN
Guinea,5/25/20,3275,68,20,0,1673,58,1582,GN
Guinea,5/26/20,3275,58,20,0,1673,21,1582,GN
Guinea,5/27/20,3275,58,20,0,1673,21,1582,GN
Guinea,5/28/20,3553,69,22,0,1950,53,1581,GN
Guinea,5/29/20,3656,84,22,0,2000,60,1634,GN
Guinea,5/30/20,3706,75,23,0,2030,57,1653,GN
Guinea,5/31/20,3706,61,23,0,2030,51,1653,GN
Guinea,6/1/20,3844,81,23,0,2135,66,1686,GN
Guinea,6/2/20,3886,87,23,0,2267,84,1596,GN
Guinea,6/3/20,3933,94,23,0,2332,94,1578,GN
Guinea,6/4/20,3991,62,23,0,2512,80,1456,GN
Guinea,6/5/20,4060,57,23,0,2667,95,1370,GN
Guinea,6/6/20,4117,58,23,0,2857,118,1237,GN
Guinea,6/7/20,4117,58,23,0,2877,121,1217,GN
Guinea,6/8/20,4216,53,23,0,2918,111,1275,GN
Guinea,6/9/20,4258,53,23,0,2942,96,1293,GN
Guinea,6/10/20,4258,46,23,0,2942,87,1293,GN
Guinea,6/11/20,4372,54,23,0,3033,74,1316,GN
Guinea,6/12/20,4426,52,24,0,3106,62,1296,GN
Guinea,6/13/20,4484,52,25,0,3213,50,1246,GN
Guinea,6/14/20,4532,59,25,0,3234,51,1273,GN
Guinea,6/15/20,4572,50,26,0,3259,48,1287,GN
Guinea,6/16/20,4639,54,26,0,3327,55,1286,GN
Guinea,6/17/20,4668,58,26,0,3364,60,1278,GN
Guinea,6/18/20,4841,67,26,0,3467,62,1348,GN
Guinea,6/19/20,4904,68,27,0,3522,59,1355,GN
Guinea,6/20/20,4960,68,27,0,3630,59,1303,GN
Guinea,6/21/20,4988,65,27,0,3669,62,1292,GN
Guinea,6/22/20,4988,59,27,0,3669,58,1292,GN
Guinea,6/23/20,5040,57,28,0,3685,51,1327,GN
Guinea,6/24/20,5174,72,29,0,3861,71,1284,GN
Guinea,6/25/20,5174,47,29,0,3861,56,1284,GN
Guinea,6/26/20,5260,50,29,0,4155,90,1076,GN
Guinea,6/27/20,5291,47,30,0,4215,83,1046,GN
Guinea,6/28/20,5342,50,31,0,4282,87,1029,GN
Guinea,6/29/20,5351,51,31,0,4296,89,1024,GN
Guinea,6/30/20,5391,50,33,0,4326,91,1032,GN
Guinea,7/1/20,5404,32,33,0,4346,69,1025,GN
Guinea,7/2/20,5450,39,33,0,4392,75,1025,GN
Guinea,7/3/20,5521,37,33,0,4446,41,1042,GN
Guinea,7/4/20,5570,39,34,0,4496,40,1040,GN
Guinea,7/5/20,5610,38,34,0,4522,34,1054,GN
Guinea,7/6/20,5610,37,34,0,4522,32,1054,GN
Guinea,7/7/20,5636,35,34,0,4542,30,1060,GN
Guinea,7/8/20,5697,41,34,0,4577,33,1086,GN
Guinea,7/9/20,5881,61,36,0,4672,40,1173,GN
Guinea,7/10/20,5969,64,37,0,4732,40,1200,GN
Guinea,7/11/20,6044,67,37,0,4802,43,1205,GN
Guinea,7/12/20,6141,75,37,0,4862,48,1242,GN
Guinea,7/13/20,6141,75,37,0,4862,48,1242,GN
Guinea,7/14/20,6200,80,38,0,4951,58,1211,GN
Guinea,7/15/20,6276,82,38,0,4981,57,1257,GN
Guinea,7/16/20,6359,68,39,0,5012,48,1308,GN
Guinea,7/17/20,6430,65,39,0,5233,71,1158,GN
Guinea,7/18/20,6491,63,39,0,5257,65,1195,GN
Guinea,7/19/20,6544,57,39,0,5511,92,994,GN
Guinea,7/20/20,6590,64,40,0,5591,104,959,GN
Guinea,7/21/20,6652,64,41,0,5771,117,840,GN
Guinea,7/22/20,6747,67,41,0,5891,130,815,GN
Guinea,7/23/20,6806,63,42,0,5999,141,765,GN
Guinea,7/24/20,6867,62,42,0,6063,118,762,GN
Guinea,7/25/20,6927,62,42,0,6098,120,787,GN
Guinea,7/26/20,7008,66,43,0,6152,91,813,GN
Guinea,7/27/20,7055,66,45,0,6257,95,753,GN
Guinea,7/28/20,7126,67,46,0,6312,77,768,GN
Guinea,7/29/20,7183,62,46,0,6404,73,733,GN
Guinea,7/30/20,7242,62,46,0,6438,62,758,GN
Guinea,7/31/20,7308,63,46,0,6458,56,804,GN
Guinea,8/1/20,7308,54,46,0,6458,51,804,GN
Guinea,8/2/20,7317,44,46,0,6480,46,791,GN
Guinea,8/3/20,7364,44,46,0,6505,35,813,GN
Guinea,8/4/20,7489,51,48,0,6591,39,850,GN
Guinea,8/5/20,7575,56,49,0,6632,32,894,GN
Guinea,8/6/20,7664,60,49,0,6757,45,858,GN
Guinea,8/7/20,7777,67,50,0,6800,48,927,GN
Guinea,8/8/20,7875,81,50,0,6828,52,997,GN
Guinea,8/9/20,7930,87,50,0,6898,59,982,GN
Guinea,8/10/20,7930,80,50,0,6898,56,982,GN
Guinea,8/11/20,8018,75,50,0,7020,61,948,GN
Guinea,8/12/20,8116,77,50,0,7060,61,1006,GN
Guinea,8/13/20,8198,76,50,0,7120,51,1028,GN
Guinea,8/14/20,8260,69,50,0,7177,53,1033,GN
Guinea,8/15/20,8343,66,50,0,7210,54,1083,GN
Guinea,8/16/20,8482,78,51,0,7364,66,1067,GN
Guinea,8/17/20,8620,98,51,0,7472,82,1097,GN
Guinea,8/18/20,8715,99,52,0,7532,73,1131,GN
Guinea,8/19/20,8792,96,53,0,7574,73,1165,GN
Guinea,8/20/20,8876,96,53,0,7628,72,1195,GN
Guinea,8/21/20,8932,96,53,0,7648,67,1231,GN
Guinea,8/22/20,8932,84,53,0,7648,62,1231,GN
Guinea,8/23/20,8967,69,53,0,7708,49,1206,GN
Guinea,8/24/20,9076,65,55,0,7928,65,1093,GN
Guinea,8/25/20,9128,59,57,0,8040,72,1031,GN
Guinea,8/26/20,9167,53,57,0,8150,82,960,GN
Guinea,8/27/20,9213,48,58,0,8180,78,975,GN
Guinea,8/28/20,9251,45,59,0,8282,90,910,GN
Guinea,8/29/20,9251,45,59,0,8282,90,910,GN
Guinea,8/30/20,9371,57,59,0,8387,97,925,GN
Guinea,8/31/20,9409,47,59,0,8447,74,903,GN
Guinea,9/1/20,9479,50,59,0,8527,69,893,GN
Guinea,9/2/20,9479,44,59,0,8527,53,893,GN
Guinea,9/3/20,9579,52,61,0,8726,78,792,GN
Guinea,9/4/20,9649,56,61,0,8832,78,756,GN
Guinea,9/5/20,9649,56,61,0,8832,78,756,GN
Guinea,9/6/20,9798,61,61,0,8928,77,809,GN
Guinea,9/7/20,9816,58,62,0,8956,72,798,GN
Guinea,9/8/20,9848,52,63,0,9009,68,776,GN
Guinea,9/9/20,9885,58,63,0,9068,77,754,GN
Guinea,9/10/20,9946,52,63,0,9100,53,783,GN
Guinea,9/11/20,9979,47,63,0,9189,51,727,GN
Guinea,9/12/20,10020,53,63,0,9251,59,706,GN
Guinea,9/13/20,10045,35,63,0,9292,52,690,GN
Guinea,9/14/20,10061,35,63,0,9352,56,646,GN
Guinea,9/15/20,10111,37,63,0,9444,62,604,GN
Guinea,9/16/20,10154,38,63,0,9612,77,479,GN
Guinea,9/17/20,10154,29,63,0,9612,73,479,GN
Guinea,9/18/20,10231,36,63,0,9660,67,508,GN
Guinea,9/19/20,10286,38,63,0,9681,61,542,GN
Guinea,9/20/20,10325,40,64,0,9692,57,569,GN
Guinea,9/21/20,10344,40,65,0,9757,57,522,GN
Guinea,9/22/20,10387,39,65,0,9780,48,542,GN
Guinea,9/23/20,10434,40,65,0,9801,27,568,GN
Guinea,9/24/20,10434,40,65,0,9801,27,568,GN
Guinea,9/25/20,10478,35,65,0,9816,22,597,GN
Guinea,9/26/20,10512,32,65,0,9836,22,611,GN
Guinea,9/27/20,10580,36,66,0,9892,28,622,GN
Guinea,9/28/20,10598,36,66,0,9940,26,592,GN
Guinea,9/29/20,10634,35,66,0,9960,25,608,GN
Guinea,9/30/20,10652,31,66,0,9996,27,590,GN
Guinea,10/1/20,10652,31,66,0,9996,27,590,GN
Guinea,10/2/20,10735,36,66,0,10066,35,603,GN
Guinea,10/3/20,10735,31,66,0,10066,32,603,GN
Guinea,10/4/20,10754,24,66,0,10098,29,590,GN
Guinea,10/5/20,10800,28,67,0,10161,31,572,GN
Guinea,10/6/20,10863,32,68,0,10176,30,619,GN
Guinea,10/7/20,10863,30,68,0,10176,25,619,GN
Guinea,10/8/20,10901,35,68,0,10232,33,601,GN
Guinea,10/9/20,10954,31,68,0,10265,28,621,GN
Guinea,10/10/20,10996,37,69,0,10304,34,623,GN
Guinea,10/11/20,11022,38,69,0,10324,32,629,GN
Guinea,10/12/20,11062,37,70,0,10337,25,655,GN
Guinea,10/13/20,11134,38,70,0,10347,24,717,GN
Guinea,10/14/20,11188,46,70,0,10352,25,766,GN
Guinea,10/15/20,11255,50,70,0,10360,18,825,GN
Guinea,10/16/20,11362,58,70,0,10420,22,872,GN
Guinea,10/17/20,11478,68,70,0,10425,17,983,GN
Guinea,10/18/20,11518,70,70,0,10427,14,1021,GN
Guinea,10/19/20,11518,65,70,0,10427,12,1021,GN
Guinea,10/20/20,11538,57,70,0,10447,14,1021,GN
Guinea,10/21/20,11599,58,70,0,10461,15,1068,GN
Guinea,10/22/20,11635,54,71,0,10474,16,1090,GN
Guinea,10/23/20,11635,39,71,0,10474,7,1090,GN
Guinea,10/24/20,11635,22,71,0,10474,7,1090,GN
Guinea,10/25/20,11635,16,71,0,10474,6,1090,GN
Guinea,10/26/20,11635,16,71,0,10474,6,1090,GN
Guinea,10/27/20,11819,40,71,0,10505,8,1243,GN
Guinea,10/28/20,11819,31,71,0,10505,6,1243,GN
Guinea,10/29/20,12020,55,71,0,10550,10,1399,GN
Guinea,10/30/20,12072,62,72,0,10550,10,1450,GN
Guinea,10/31/20,12072,62,72,0,10550,10,1450,GN
Guinea,11/1/20,12195,80,73,0,10589,16,1533,GN
Guinea-Bissau,1/22/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/23/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/24/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/25/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/26/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/27/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/28/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/29/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/30/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,1/31/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/1/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/2/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/3/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/4/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/5/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/6/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/7/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/8/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/9/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/10/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/11/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/12/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/13/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/14/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/15/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/16/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/17/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/18/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/19/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/20/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/21/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/22/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/23/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/24/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/25/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/26/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/27/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/28/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,2/29/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/1/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/2/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/3/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/4/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/5/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/6/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/7/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/8/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/9/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/10/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/11/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/12/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/13/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/14/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/15/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/16/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/17/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/18/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/19/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/20/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/21/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/22/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/23/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/24/20,0,0,0,0,0,0,0,GW
Guinea-Bissau,3/25/20,2,0,0,0,0,0,2,GW
Guinea-Bissau,3/26/20,2,0,0,0,0,0,2,GW
Guinea-Bissau,3/27/20,2,0,0,0,0,0,2,GW
Guinea-Bissau,3/28/20,2,0,0,0,0,0,2,GW
Guinea-Bissau,3/29/20,2,0,0,0,0,0,2,GW
Guinea-Bissau,3/30/20,8,1,0,0,0,0,8,GW
Guinea-Bissau,3/31/20,8,1,0,0,0,0,8,GW
Guinea-Bissau,4/1/20,9,1,0,0,0,0,9,GW
Guinea-Bissau,4/2/20,9,1,0,0,0,0,9,GW
Guinea-Bissau,4/3/20,15,1,0,0,0,0,15,GW
Guinea-Bissau,4/4/20,18,2,0,0,0,0,18,GW
Guinea-Bissau,4/5/20,18,2,0,0,0,0,18,GW
Guinea-Bissau,4/6/20,18,1,0,0,0,0,18,GW
Guinea-Bissau,4/7/20,33,3,0,0,0,0,33,GW
Guinea-Bissau,4/8/20,33,3,0,0,0,0,33,GW
Guinea-Bissau,4/9/20,36,3,0,0,0,0,36,GW
Guinea-Bissau,4/10/20,36,3,0,0,0,0,36,GW
Guinea-Bissau,4/11/20,38,2,0,0,0,0,38,GW
Guinea-Bissau,4/12/20,38,2,0,0,0,0,38,GW
Guinea-Bissau,4/13/20,38,2,0,0,0,0,38,GW
Guinea-Bissau,4/14/20,38,0,0,0,0,0,38,GW
Guinea-Bissau,4/15/20,43,1,0,0,0,0,43,GW
Guinea-Bissau,4/16/20,43,1,0,0,0,0,43,GW
Guinea-Bissau,4/17/20,43,1,0,0,0,0,43,GW
Guinea-Bissau,4/18/20,46,1,0,0,0,0,46,GW
Guinea-Bissau,4/19/20,50,1,0,0,3,0,47,GW
Guinea-Bissau,4/20/20,50,1,0,0,3,0,47,GW
Guinea-Bissau,4/21/20,50,1,0,0,3,0,47,GW
Guinea-Bissau,4/22/20,50,1,0,0,3,0,47,GW
Guinea-Bissau,4/23/20,50,1,0,0,3,0,47,GW
Guinea-Bissau,4/24/20,52,1,0,0,3,0,49,GW
Guinea-Bissau,4/25/20,52,0,0,0,3,0,49,GW
Guinea-Bissau,4/26/20,53,0,1,0,3,0,49,GW
Guinea-Bissau,4/27/20,73,3,1,0,18,2,54,GW
Guinea-Bissau,4/28/20,73,3,1,0,18,2,54,GW
Guinea-Bissau,4/29/20,205,22,1,0,19,2,185,GW
Guinea-Bissau,4/30/20,205,22,1,0,19,2,185,GW
Guinea-Bissau,5/1/20,257,29,1,0,19,2,237,GW
Guinea-Bissau,5/2/20,257,29,1,0,19,2,237,GW
Guinea-Bissau,5/3/20,257,29,1,0,19,2,237,GW
Guinea-Bissau,5/4/20,413,48,1,0,19,0,393,GW
Guinea-Bissau,5/5/20,413,48,1,0,19,0,393,GW
Guinea-Bissau,5/6/20,475,38,2,0,24,0,449,GW
Guinea-Bissau,5/7/20,564,51,2,0,25,0,537,GW
Guinea-Bissau,5/8/20,594,48,2,0,25,0,567,GW
Guinea-Bissau,5/9/20,641,54,3,0,25,0,613,GW
Guinea-Bissau,5/10/20,726,67,3,0,26,1,697,GW
Guinea-Bissau,5/11/20,761,49,3,0,26,1,732,GW
Guinea-Bissau,5/12/20,820,58,3,0,26,1,791,GW
Guinea-Bissau,5/13/20,836,51,3,0,26,0,807,GW
Guinea-Bissau,5/14/20,913,49,3,0,26,0,884,GW
Guinea-Bissau,5/15/20,913,45,3,0,26,0,884,GW
Guinea-Bissau,5/16/20,969,46,4,0,26,0,939,GW
Guinea-Bissau,5/17/20,990,37,4,0,26,0,960,GW
Guinea-Bissau,5/18/20,1032,38,4,0,38,1,990,GW
Guinea-Bissau,5/19/20,1038,31,6,0,42,2,990,GW
Guinea-Bissau,5/20/20,1089,36,6,0,42,2,1041,GW
Guinea-Bissau,5/21/20,1109,28,6,0,42,2,1061,GW
Guinea-Bissau,5/22/20,1114,28,6,0,42,2,1066,GW
Guinea-Bissau,5/23/20,1114,20,6,0,42,2,1066,GW
Guinea-Bissau,5/24/20,1114,17,6,0,42,2,1066,GW
Guinea-Bissau,5/25/20,1178,20,7,0,42,0,1129,GW
Guinea-Bissau,5/26/20,1178,20,7,0,42,0,1129,GW
Guinea-Bissau,5/27/20,1195,15,7,0,42,0,1146,GW
Guinea-Bissau,5/28/20,1195,12,8,0,42,0,1145,GW
Guinea-Bissau,5/29/20,1256,20,8,0,42,0,1206,GW
Guinea-Bissau,5/30/20,1256,20,8,0,42,0,1206,GW
Guinea-Bissau,5/31/20,1256,20,8,0,42,0,1206,GW
Guinea-Bissau,6/1/20,1339,23,8,0,53,1,1278,GW
Guinea-Bissau,6/2/20,1339,23,8,0,53,1,1278,GW
Guinea-Bissau,6/3/20,1339,20,8,0,53,1,1278,GW
Guinea-Bissau,6/4/20,1339,20,8,0,53,1,1278,GW
Guinea-Bissau,6/5/20,1368,16,12,0,153,15,1203,GW
Guinea-Bissau,6/6/20,1368,16,12,0,153,15,1203,GW
Guinea-Bissau,6/7/20,1368,16,12,0,153,15,1203,GW
Guinea-Bissau,6/8/20,1389,7,12,0,153,14,1224,GW
Guinea-Bissau,6/9/20,1389,7,12,0,153,14,1224,GW
Guinea-Bissau,6/10/20,1389,7,12,0,153,14,1224,GW
Guinea-Bissau,6/11/20,1389,7,12,0,153,14,1224,GW
Guinea-Bissau,6/12/20,1460,13,15,0,153,0,1292,GW
Guinea-Bissau,6/13/20,1460,13,15,0,153,0,1292,GW
Guinea-Bissau,6/14/20,1460,13,15,0,153,0,1292,GW
Guinea-Bissau,6/15/20,1492,14,15,0,153,0,1324,GW
Guinea-Bissau,6/16/20,1492,14,15,0,153,0,1324,GW
Guinea-Bissau,6/17/20,1492,14,15,0,153,0,1324,GW
Guinea-Bissau,6/18/20,1492,14,15,0,153,0,1324,GW
Guinea-Bissau,6/19/20,1541,11,17,0,153,0,1371,GW
Guinea-Bissau,6/20/20,1541,11,17,0,153,0,1371,GW
Guinea-Bissau,6/21/20,1541,11,17,0,153,0,1371,GW
Guinea-Bissau,6/22/20,1556,9,19,0,191,5,1346,GW
Guinea-Bissau,6/23/20,1556,9,19,0,191,5,1346,GW
Guinea-Bissau,6/24/20,1556,9,19,0,191,5,1346,GW
Guinea-Bissau,6/25/20,1556,9,19,0,191,5,1346,GW
Guinea-Bissau,6/26/20,1614,10,22,0,191,5,1401,GW
Guinea-Bissau,6/27/20,1614,10,22,0,317,23,1275,GW
Guinea-Bissau,6/28/20,1614,10,22,0,317,23,1275,GW
Guinea-Bissau,6/29/20,1654,14,24,0,317,18,1313,GW
Guinea-Bissau,6/30/20,1654,14,24,0,317,18,1313,GW
Guinea-Bissau,7/1/20,1654,14,24,0,317,18,1313,GW
Guinea-Bissau,7/2/20,1654,14,24,0,317,18,1313,GW
Guinea-Bissau,7/3/20,1765,21,25,0,676,69,1064,GW
Guinea-Bissau,7/4/20,1765,21,25,0,676,51,1064,GW
Guinea-Bissau,7/5/20,1765,21,25,0,676,51,1064,GW
Guinea-Bissau,7/6/20,1790,19,25,0,760,63,1005,GW
Guinea-Bissau,7/7/20,1790,19,25,0,760,63,1005,GW
Guinea-Bissau,7/8/20,1790,19,25,0,760,63,1005,GW
Guinea-Bissau,7/9/20,1790,19,25,0,760,63,1005,GW
Guinea-Bissau,7/10/20,1842,11,26,0,773,13,1043,GW
Guinea-Bissau,7/11/20,1842,11,26,0,773,13,1043,GW
Guinea-Bissau,7/12/20,1842,11,26,0,773,13,1043,GW
Guinea-Bissau,7/13/20,1842,7,26,0,773,1,1043,GW
Guinea-Bissau,7/14/20,1842,7,26,0,773,1,1043,GW
Guinea-Bissau,7/15/20,1842,7,26,0,773,1,1043,GW
Guinea-Bissau,7/16/20,1902,16,26,0,773,1,1103,GW
Guinea-Bissau,7/17/20,1927,12,26,0,773,0,1128,GW
Guinea-Bissau,7/18/20,1949,15,26,0,803,4,1120,GW
Guinea-Bissau,7/19/20,1949,15,26,0,803,4,1120,GW
Guinea-Bissau,7/20/20,1949,15,26,0,803,4,1120,GW
Guinea-Bissau,7/21/20,1954,16,26,0,803,4,1125,GW
Guinea-Bissau,7/22/20,1954,16,26,0,803,4,1125,GW
Guinea-Bissau,7/23/20,1954,7,26,0,803,4,1125,GW
Guinea-Bissau,7/24/20,1954,3,26,0,803,4,1125,GW
Guinea-Bissau,7/25/20,1954,0,26,0,803,0,1125,GW
Guinea-Bissau,7/26/20,1954,0,26,0,803,0,1125,GW
Guinea-Bissau,7/27/20,1954,0,26,0,803,0,1125,GW
Guinea-Bissau,7/28/20,1954,0,26,0,803,0,1125,GW
Guinea-Bissau,7/29/20,1954,0,26,0,803,0,1125,GW
Guinea-Bissau,7/30/20,1981,3,26,0,803,0,1152,GW
Guinea-Bissau,7/31/20,1981,3,26,0,803,0,1152,GW
Guinea-Bissau,8/1/20,1981,3,27,0,803,0,1151,GW
Guinea-Bissau,8/2/20,1981,3,27,0,803,0,1151,GW
Guinea-Bissau,8/3/20,1981,3,27,0,803,0,1151,GW
Guinea-Bissau,8/4/20,1981,3,27,0,803,0,1151,GW
Guinea-Bissau,8/5/20,2032,11,27,0,944,20,1061,GW
Guinea-Bissau,8/6/20,2032,7,27,0,944,20,1061,GW
Guinea-Bissau,8/7/20,2032,7,27,0,944,20,1061,GW
Guinea-Bissau,8/8/20,2052,10,29,0,944,20,1079,GW
Guinea-Bissau,8/9/20,2052,10,29,0,944,20,1079,GW
Guinea-Bissau,8/10/20,2052,10,29,0,944,20,1079,GW
Guinea-Bissau,8/11/20,2088,15,29,0,1015,30,1044,GW
Guinea-Bissau,8/12/20,2088,8,29,0,1015,10,1044,GW
Guinea-Bissau,8/13/20,2088,8,29,0,1015,10,1044,GW
Guinea-Bissau,8/14/20,2088,8,29,0,1015,10,1044,GW
Guinea-Bissau,8/15/20,2117,9,33,0,1015,10,1069,GW
